date,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,count
2018-10-22 19:00:00,145,354,61,138,294,254,760,101,132,450,2664
2018-10-22 20:00:00,227,394,100,164,313,306,772,146,153,463,2717
2018-10-22 21:00:00,147,316,71,136,220,231,584,107,118,361,2315
2018-10-22 22:00:00,207,399,51,111,305,204,705,87,206,400,2461
2018-10-22 23:00:00,148,308,41,98,233,180,548,68,151,330,2348
2018-10-23 00:00:00,100,273,39,91,202,202,502,77,121,289,2145
2018-10-23 01:00:00,111,257,46,99,185,170,464,78,99,272,1823
2018-10-23 02:00:00,128,267,46,111,164,206,511,75,105,302,2143
2018-10-23 03:00:00,103,282,30,97,197,175,491,75,112,282,1907
2018-10-23 04:00:00,116,333,41,115,281,180,620,68,107,377,2192
2018-10-23 05:00:00,153,348,47,138,288,210,700,98,145,393,2422
2018-10-23 06:00:00,146,343,46,143,263,205,614,105,128,369,2164
2018-10-23 07:00:00,156,378,43,129,276,252,689,106,151,392,2625
2018-10-23 08:00:00,124,327,49,124,240,294,770,92,115,381,2791
2018-10-23 09:00:00,119,345,48,118,200,251,591,69,158,359,2551
2018-10-23 10:00:00,137,365,40,170,216,283,598,112,142,365,3017
2018-10-23 11:00:00,145,332,63,173,208,277,743,101,138,401,3077
2018-10-23 12:00:00,145,390,56,167,254,293,731,120,166,448,3223
2018-10-23 13:00:00,176,356,74,177,222,329,660,145,149,401,3088
2018-10-23 14:00:00,215,461,95,253,313,430,978,185,187,600,4098
2018-10-23 15:00:00,236,573,66,210,433,386,1096,138,273,670,4209
2018-10-23 16:00:00,227,484,79,247,317,368,934,142,176,517,3905
2018-10-23 17:00:00,249,469,73,252,295,369,867,173,176,471,3439
2018-10-23 18:00:00,256,495,74,280,377,330,878,156,175,581,3273
2018-10-23 19:00:00,187,346,62,183,280,276,654,125,118,467,2807
2018-10-23 20:00:00,170,387,53,185,248,294,672,130,123,431,2920
2018-10-23 21:00:00,187,289,87,211,215,296,590,144,137,410,2559
2018-10-23 22:00:00,151,306,65,161,237,247,578,96,138,340,2349
2018-10-23 23:00:00,119,253,42,136,164,191,494,80,102,315,2047
2018-10-24 00:00:00,98,281,46,117,201,197,513,91,105,334,2153
2018-10-24 01:00:00,104,236,43,108,147,166,378,70,101,238,1637
2018-10-24 02:00:00,116,252,39,118,186,173,494,76,101,299,1905
2018-10-24 03:00:00,91,270,39,104,190,163,476,70,111,252,1861
2018-10-24 04:00:00,142,336,33,147,242,175,533,97,106,305,1886
2018-10-24 05:00:00,194,446,48,197,343,180,729,94,143,402,2588
2018-10-24 06:00:00,131,415,36,135,311,182,761,97,127,462,2591
2018-10-24 07:00:00,232,459,53,188,330,266,768,114,187,523,2920
2018-10-24 08:00:00,130,320,36,119,230,219,605,78,126,385,2416
2018-10-24 09:00:00,171,372,31,152,268,231,675,72,168,419,2451
2018-10-24 10:00:00,333,319,127,348,235,422,728,141,182,563,2579
2018-10-24 11:00:00,303,393,87,249,314,324,835,130,230,580,2695
2018-10-24 12:00:00,171,352,60,186,228,301,755,104,152,461,2986
2018-10-24 13:00:00,184,451,69,177,334,327,903,116,202,555,3477
2018-10-24 14:00:00,177,474,70,196,356,348,944,142,176,552,3475
2018-10-24 15:00:00,213,452,66,194,329,348,964,127,201,582,3404
2018-10-24 16:00:00,177,413,71,176,290,304,780,133,154,498,3075
2018-10-24 17:00:00,213,429,96,249,297,379,819,154,156,495,3271
2018-10-24 18:00:00,168,372,61,185,284,288,785,139,151,481,3033
2018-10-24 19:00:00,162,329,67,182,242,291,651,138,148,430,2624
2018-10-24 20:00:00,147,337,71,160,233,293,625,125,151,385,2514
2018-10-24 21:00:00,122,290,56,154,184,237,561,100,98,346,2300
2018-10-24 22:00:00,164,330,55,173,202,226,598,101,113,346,2377
2018-10-24 23:00:00,118,236,36,121,159,176,431,74,94,275,1735
2018-10-25 00:00:00,151,293,44,157,251,168,523,75,83,354,2065
2018-10-25 01:00:00,138,302,52,170,192,242,562,112,102,322,2165
2018-10-25 02:00:00,393,367,219,415,284,349,607,251,267,422,2322
2018-10-25 03:00:00,219,329,107,228,244,240,607,145,185,392,2334
2018-10-25 04:00:00,176,314,77,180,206,242,535,135,150,337,2073
2018-10-25 05:00:00,214,429,70,212,319,239,720,124,228,468,2481
2018-10-25 06:00:00,145,311,54,169,207,222,604,102,134,391,2178
2018-10-25 07:00:00,219,453,66,223,310,261,765,132,183,529,2870
2018-10-25 08:00:00,133,312,51,133,230,195,603,87,128,373,2205
2018-10-25 09:00:00,120,353,47,132,252,226,684,91,118,454,2550
2018-10-25 10:00:00,135,362,56,154,232,195,631,99,138,383,2267
2018-10-25 11:00:00,189,400,70,195,263,317,740,142,179,462,2893
2018-10-25 12:00:00,180,387,79,193,253,348,746,142,150,457,3134
2018-10-25 13:00:00,225,427,87,246,277,377,848,189,189,543,3397
2018-10-25 14:00:00,199,410,77,179,293,324,785,138,195,491,3079
2018-10-25 15:00:00,208,420,75,231,272,371,794,143,173,508,3351
2018-10-25 16:00:00,173,406,72,169,278,340,819,163,165,460,3430
2018-10-25 17:00:00,181,378,82,194,267,322,790,139,152,469,3147
2018-10-25 18:00:00,233,407,69,215,319,301,768,127,148,480,2999
2018-10-25 19:00:00,221,397,92,223,298,379,729,160,187,438,2866
2018-10-25 20:00:00,190,337,77,174,232,294,626,129,151,406,2570
2018-10-25 21:00:00,147,276,45,151,194,246,499,114,119,304,2168
2018-10-25 22:00:00,153,262,66,171,173,275,497,101,99,318,2179
2018-10-25 23:00:00,117,253,29,116,167,172,440,73,104,311,1855
2018-10-26 00:00:00,129,233,42,137,151,197,391,74,91,259,1684
2018-10-26 01:00:00,144,287,46,151,185,226,504,102,134,352,1968
2018-10-26 02:00:00,114,209,46,115,150,166,424,65,95,275,1680
2018-10-26 03:00:00,88,231,36,124,121,164,403,92,87,276,1583
2018-10-26 04:00:00,122,271,47,171,180,193,435,71,79,320,1634
2018-10-26 05:00:00,150,337,63,211,180,199,503,73,110,332,1905
2018-10-26 06:00:00,126,307,46,160,161,183,501,66,100,373,1978
2018-10-26 07:00:00,306,694,41,304,282,277,690,94,174,650,3477
2018-10-26 08:00:00,157,374,36,181,155,209,515,94,99,376,2413
2018-10-26 09:00:00,165,311,66,244,143,261,557,87,93,373,2319
2018-10-26 10:00:00,171,330,76,220,185,276,576,99,90,371,2312
2018-10-26 11:00:00,189,381,59,231,203,267,554,103,135,395,2425
2018-10-26 12:00:00,157,368,50,215,208,312,643,127,166,410,2737
2018-10-26 13:00:00,276,587,66,350,266,486,867,231,241,593,3410
2018-10-26 14:00:00,227,517,61,296,265,364,799,153,168,505,3289
2018-10-26 15:00:00,268,528,59,311,253,419,790,128,238,547,3270
2018-10-26 16:00:00,269,486,82,296,277,351,850,154,177,573,3505
2018-10-26 17:00:00,242,428,60,259,264,363,792,170,185,545,3122
2018-10-26 18:00:00,269,534,74,234,372,334,910,158,266,520,3074
2018-10-26 19:00:00,247,394,86,281,240,289,648,137,204,385,2727
2018-10-26 20:00:00,165,309,63,165,196,231,542,108,133,303,2181
2018-10-26 21:00:00,170,294,56,165,156,224,441,109,108,286,1877
2018-10-26 22:00:00,128,271,43,135,154,198,459,78,106,293,2095
2018-10-26 23:00:00,122,243,44,134,159,205,435,84,100,269,1780
2018-10-27 00:00:00,133,264,43,137,165,185,457,71,105,300,1959
2018-10-27 01:00:00,162,250,35,132,163,196,402,57,125,250,1768
2018-10-27 02:00:00,128,218,28,122,148,163,373,62,89,243,1642
2018-10-27 03:00:00,130,259,36,134,160,184,464,75,116,301,1905
2018-10-27 04:00:00,115,250,33,106,171,163,445,64,104,290,1674
2018-10-27 05:00:00,165,313,51,106,223,154,557,56,185,348,1846
2018-10-27 06:00:00,124,279,42,129,185,177,552,76,102,351,2021
2018-10-27 07:00:00,158,347,31,120,219,183,588,89,163,386,2276
2018-10-27 08:00:00,120,332,46,114,252,202,616,88,146,404,2202
2018-10-27 09:00:00,89,368,27,119,288,189,646,87,104,452,2315
2018-10-27 10:00:00,122,284,37,121,205,189,536,81,92,347,2003
2018-10-27 11:00:00,125,268,30,156,155,188,447,91,71,318,1869
2018-10-27 12:00:00,115,266,43,134,166,179,468,75,99,330,1913
2018-10-27 13:00:00,144,322,38,153,202,197,554,81,124,374,2222
2018-10-27 14:00:00,135,341,34,136,205,201,581,89,116,361,2565
2018-10-27 15:00:00,139,358,42,138,203,226,682,95,111,397,2854
2018-10-27 16:00:00,141,351,48,156,211,242,646,104,133,413,2778
2018-10-27 17:00:00,163,434,57,152,266,315,846,134,225,531,3337
2018-10-27 18:00:00,148,271,44,150,195,269,539,107,150,365,2388
2018-10-27 19:00:00,154,331,63,152,205,270,589,131,138,381,2495
2018-10-27 20:00:00,145,272,51,128,189,218,510,104,119,318,2078
2018-10-27 21:00:00,111,264,39,116,167,197,474,86,93,283,1918
2018-10-27 22:00:00,91,213,23,86,135,158,445,52,84,294,1798
2018-10-27 23:00:00,109,200,36,109,127,150,380,70,74,263,1716
2018-10-28 00:00:00,12,25,3,14,16,21,47,11,8,31,222
2018-10-28 01:00:00,126,246,29,121,149,187,382,96,94,239,1543
2018-10-28 02:00:00,133,224,16,119,159,156,406,68,98,276,1707
2018-10-28 03:00:00,129,198,27,113,121,127,330,74,81,234,1388
2018-10-28 04:00:00,73,190,18,72,121,106,409,34,71,244,1447
2018-10-28 05:00:00,102,222,29,111,161,145,448,70,96,278,1551
2018-10-28 06:00:00,89,278,23,61,191,105,497,47,144,318,1588
2018-10-28 07:00:00,158,311,59,147,200,219,599,82,145,380,2179
2018-10-28 08:00:00,103,255,45,129,172,170,496,66,89,317,1962
2018-10-28 09:00:00,128,264,39,134,183,179,487,57,126,314,1905
2018-10-28 10:00:00,102,309,35,116,190,197,551,75,114,359,2150
2018-10-28 11:00:00,114,291,44,113,196,160,523,65,113,342,1978
2018-10-28 12:00:00,124,294,46,126,193,210,508,84,131,303,2131
2018-10-28 13:00:00,104,276,45,131,183,194,554,72,124,349,2211
2018-10-28 14:00:00,138,315,47,153,221,219,573,89,145,367,2403
2018-10-28 15:00:00,143,350,68,137,238,243,617,104,143,397,2460
2018-10-28 16:00:00,108,282,37,108,236,197,611,76,114,419,2242
2018-10-28 17:00:00,130,305,43,151,213,207,592,105,114,392,2293
2018-10-28 18:00:00,117,328,45,124,243,208,612,95,131,388,2304
2018-10-28 19:00:00,108,326,45,133,232,197,557,92,134,365,2061
2018-10-28 20:00:00,143,318,61,180,205,250,562,91,129,388,2322
2018-10-28 21:00:00,150,270,61,161,189,254,614,106,116,365,2246
2018-10-28 22:00:00,129,298,41,131,188,202,550,72,123,318,2119
2018-10-28 23:00:00,110,268,45,124,169,178,475,74,106,295,1839
2018-10-29 00:00:00,79,224,24,103,140,142,419,57,78,234,1584
2018-10-29 01:00:00,101,240,36,120,138,186,534,79,105,357,2099
2018-10-29 02:00:00,106,285,26,115,179,166,570,75,102,364,2160
2018-10-29 03:00:00,87,263,33,130,155,174,508,69,99,315,2065
2018-10-29 04:00:00,92,243,36,109,159,156,478,57,89,293,1819
2018-10-29 05:00:00,113,318,43,130,196,198,655,71,117,380,2481
2018-10-29 06:00:00,93,305,31,97,189,145,637,66,117,336,2159
2018-10-29 07:00:00,131,354,35,130,253,175,658,70,163,420,2342
2018-10-29 08:00:00,103,272,38,108,189,186,497,77,119,331,2029
2018-10-29 09:00:00,110,268,43,128,172,215,638,88,118,417,2433
2018-10-29 10:00:00,169,355,43,148,246,204,643,76,162,449,2451
2018-10-29 11:00:00,269,495,48,256,367,375,838,255,333,445,3351
2018-10-29 12:00:00,199,407,70,196,258,295,725,132,201,438,3020
2018-10-29 13:00:00,246,479,79,241,296,350,774,131,253,480,3176
2018-10-29 14:00:00,251,508,48,244,396,374,840,133,269,404,3601
2018-10-29 15:00:00,257,407,66,178,288,428,828,149,184,483,3620
2018-10-29 16:00:00,219,395,97,225,283,379,865,167,172,468,3736
2018-10-29 17:00:00,244,372,81,260,263,412,774,196,185,426,3424
2018-10-29 18:00:00,191,379,64,249,280,381,774,189,173,417,3562
2018-10-29 19:00:00,231,399,76,256,306,411,799,186,171,474,3737
2018-10-29 20:00:00,194,364,71,266,235,371,758,143,134,456,3529
2018-10-29 21:00:00,181,339,65,266,254,370,708,192,132,473,3222
2018-10-29 22:00:00,192,368,65,211,262,355,713,146,148,378,3020
2018-10-29 23:00:00,149,333,77,165,222,294,618,117,118,362,2753
2018-10-30 00:00:00,136,268,62,134,170,250,500,115,106,325,2137
2018-10-30 01:00:00,132,215,45,152,169,260,472,133,93,272,2174
2018-10-30 02:00:00,121,277,49,128,188,206,531,106,120,318,2299
2018-10-30 03:00:00,138,324,65,154,189,254,578,99,127,373,2358
2018-10-30 04:00:00,103,248,40,124,145,170,472,73,104,262,1924
2018-10-30 05:00:00,129,298,33,103,184,183,563,86,127,302,1962
2018-10-30 06:00:00,132,323,35,140,195,197,575,83,133,357,2271
2018-10-30 07:00:00,198,363,46,172,252,261,712,120,173,402,2733
2018-10-30 08:00:00,126,362,57,176,221,324,624,111,136,354,2496
2018-10-30 09:00:00,294,578,46,209,370,653,943,249,207,624,3691
2018-10-30 10:00:00,224,420,58,173,268,425,829,153,158,548,3241
2018-10-30 11:00:00,348,525,67,313,356,679,923,250,257,565,4229
2018-10-30 12:00:00,212,422,50,222,284,408,770,149,178,526,3433
2018-10-30 13:00:00,261,472,59,301,304,528,923,210,207,513,4134
2018-10-30 14:00:00,234,427,67,256,286,396,831,164,164,467,3467
2018-10-30 15:00:00,219,435,69,244,292,353,860,156,167,508,3548
2018-10-30 16:00:00,231,496,78,265,310,359,900,137,206,516,3675
2018-10-30 17:00:00,233,426,88,239,257,410,782,164,213,461,3472
2018-10-30 18:00:00,242,512,88,235,309,416,886,154,253,497,3522
2018-10-30 19:00:00,166,409,72,221,267,377,778,165,187,470,3285
2018-10-30 20:00:00,155,413,51,178,253,306,661,126,160,415,2857
2018-10-30 21:00:00,214,430,73,202,285,343,782,152,173,438,3101
2018-10-30 22:00:00,144,356,59,139,226,268,554,127,134,331,2492
2018-10-30 23:00:00,122,314,37,162,233,233,564,101,136,339,2281
2018-10-31 00:00:00,154,322,28,171,217,241,574,77,135,394,2070
2018-10-31 01:00:00,198,321,62,207,230,331,592,146,150,342,2358
2018-10-31 02:00:00,130,314,52,134,222,219,539,96,148,357,2104
2018-10-31 03:00:00,209,404,47,132,331,306,767,83,177,417,2625
2018-10-31 04:00:00,164,442,48,122,342,260,743,89,174,435,2563
2018-10-31 05:00:00,175,698,52,122,566,249,1104,90,256,600,3126
2018-10-31 06:00:00,223,706,47,150,548,253,1075,96,329,663,3197
2018-10-31 07:00:00,196,761,56,183,614,275,1149,112,337,667,3700
2018-10-31 08:00:00,193,690,51,220,514,283,977,113,269,581,3347
2018-10-31 09:00:00,271,1036,55,444,746,415,1279,132,374,865,4214
2018-10-31 10:00:00,222,769,69,253,616,358,1160,146,303,705,3967
2018-10-31 11:00:00,240,911,61,268,675,384,1381,134,337,791,4869
2018-10-31 12:00:00,284,913,75,267,712,409,1393,177,368,807,4912
2018-10-31 13:00:00,344,1048,106,414,876,527,1652,301,500,889,5513
2018-10-31 14:00:00,300,1106,102,342,874,524,1639,250,422,884,5382
2018-10-31 15:00:00,424,1103,166,395,876,661,1618,289,478,930,5896
2018-10-31 16:00:00,310,1040,91,322,810,468,1501,201,416,869,5227
2018-10-31 17:00:00,367,1069,123,318,882,524,1608,210,468,958,5630
2018-10-31 18:00:00,293,1017,140,343,893,496,1613,237,413,920,5405
2018-10-31 19:00:00,341,861,99,410,682,514,1248,260,420,744,4845
2018-10-31 20:00:00,230,664,61,253,540,369,1016,154,301,611,3791
2018-10-31 21:00:00,213,603,80,202,489,325,985,128,261,564,3640
2018-10-31 22:00:00,253,549,109,223,453,352,953,134,264,528,3429
2018-10-31 23:00:00,186,557,91,221,436,320,861,153,252,518,3058
2018-11-01 00:00:00,195,487,88,220,354,309,688,139,191,402,2686
2018-11-01 01:00:00,206,462,61,224,345,305,710,138,186,414,2675
2018-11-01 02:00:00,138,401,59,164,310,218,663,94,152,387,2377
2018-11-01 03:00:00,174,456,71,187,345,235,749,103,188,466,2719
2018-11-01 04:00:00,155,430,62,157,339,220,723,93,176,433,2528
2018-11-01 05:00:00,150,444,36,169,350,213,683,99,156,490,2570
2018-11-01 06:00:00,128,478,48,153,354,189,767,86,172,470,2488
2018-11-01 07:00:00,226,578,68,208,443,293,895,117,253,514,3154
2018-11-01 08:00:00,139,397,74,171,296,247,707,123,149,420,2675
2018-11-01 09:00:00,158,477,55,181,335,237,829,107,195,504,2983
2018-11-01 10:00:00,147,443,48,162,293,255,741,107,175,438,2874
2018-11-01 11:00:00,241,508,79,196,345,327,770,186,249,456,3205
2018-11-01 12:00:00,255,498,61,199,325,376,805,200,220,486,3431
2018-11-01 13:00:00,301,631,59,227,461,380,1089,187,318,666,3754
2018-11-01 14:00:00,230,437,66,231,327,330,919,152,180,523,3766
2018-11-01 15:00:00,221,592,66,202,420,309,1065,143,234,618,4134
2018-11-01 16:00:00,213,448,76,168,316,302,878,130,172,531,3384
2018-11-01 17:00:00,245,490,82,209,321,365,907,179,181,455,3644
2018-11-01 18:00:00,166,448,66,173,282,282,774,139,161,484,3205
2018-11-01 19:00:00,212,419,75,184,327,335,867,169,168,495,3251
2018-11-01 20:00:00,154,351,74,173,255,266,671,107,132,433,2885
2018-11-01 21:00:00,151,319,56,140,236,227,631,109,129,369,2499
2018-11-01 22:00:00,172,395,51,160,276,264,651,96,145,382,2562
2018-11-01 23:00:00,123,308,38,127,214,176,559,82,118,315,1961
2018-11-02 00:00:00,123,274,34,121,177,199,446,90,98,254,1803
2018-11-02 01:00:00,110,219,31,121,130,172,375,87,73,234,1702
2018-11-02 02:00:00,137,321,45,116,201,191,546,88,108,381,2161
2018-11-02 03:00:00,108,335,46,117,190,183,530,77,104,345,2309
2018-11-02 04:00:00,87,274,42,83,165,148,459,57,106,292,1734
2018-11-02 05:00:00,157,338,39,118,259,245,629,102,174,394,2270
2018-11-02 06:00:00,99,274,37,110,185,168,464,64,99,285,1817
2018-11-02 07:00:00,214,448,50,156,311,297,721,135,194,488,2827
2018-11-02 08:00:00,149,332,32,156,237,231,515,90,102,344,1924
2018-11-02 09:00:00,182,421,46,619,296,704,1171,106,159,878,3548
2018-11-02 10:00:00,153,419,31,219,278,278,729,96,135,461,2632
2018-11-02 11:00:00,214,492,82,229,342,311,915,126,187,519,3224
2018-11-02 12:00:00,289,589,68,449,375,588,1212,140,204,761,4008
2018-11-02 13:00:00,275,566,60,300,393,432,999,157,197,590,3827
2018-11-02 14:00:00,262,520,120,330,340,413,934,153,173,591,3445
2018-11-02 15:00:00,310,570,142,325,434,428,1100,164,200,668,3890
2018-11-02 16:00:00,255,504,84,276,344,396,957,160,164,592,3591
2018-11-02 17:00:00,305,485,128,310,331,476,905,194,148,550,3497
2018-11-02 18:00:00,250,479,94,274,330,452,896,190,153,525,3466
2018-11-02 19:00:00,233,386,105,264,283,372,742,182,148,493,2936
2018-11-02 20:00:00,182,301,78,166,234,280,603,115,136,364,2317
2018-11-02 21:00:00,217,328,77,195,223,293,545,116,117,344,2310
2018-11-02 22:00:00,152,263,60,169,190,228,502,92,94,302,2137
2018-11-02 23:00:00,154,264,53,140,188,232,485,99,109,315,1950
2018-11-03 00:00:00,134,244,54,116,170,223,482,98,92,285,1894
2018-11-03 01:00:00,145,245,43,148,173,206,449,85,98,267,1817
2018-11-03 02:00:00,145,254,47,110,169,198,468,74,91,254,1700
2018-11-03 03:00:00,164,260,40,144,179,224,459,91,108,281,1817
2018-11-03 04:00:00,146,244,42,121,129,209,422,69,69,229,1579
2018-11-03 05:00:00,116,273,23,93,190,161,505,69,108,286,1614
2018-11-03 06:00:00,115,268,33,110,181,158,459,55,112,278,1542
2018-11-03 07:00:00,158,361,61,174,222,261,610,97,127,410,2230
2018-11-03 08:00:00,98,273,34,106,205,144,455,52,87,282,1678
2018-11-03 09:00:00,151,285,58,140,195,288,515,71,117,298,2074
2018-11-03 10:00:00,157,344,57,161,233,248,619,89,131,394,2361
2018-11-03 11:00:00,165,348,41,142,274,215,593,91,145,355,2302
2018-11-03 12:00:00,175,352,43,180,255,251,678,102,133,412,2456
2018-11-03 13:00:00,143,345,56,155,241,232,588,108,134,354,2231
2018-11-03 14:00:00,183,404,47,198,249,337,694,133,156,394,2763
2018-11-03 15:00:00,182,366,67,183,257,242,683,87,161,398,2620
2018-11-03 16:00:00,177,410,52,189,325,260,778,121,160,469,2878
2018-11-03 17:00:00,286,514,66,301,369,334,870,135,223,594,3082
2018-11-03 18:00:00,204,392,59,194,287,277,650,114,159,420,2541
2018-11-03 19:00:00,265,427,56,253,342,283,688,114,138,465,2667
2018-11-03 20:00:00,210,355,72,214,266,301,592,101,118,390,2316
2018-11-03 21:00:00,207,427,28,177,268,166,781,62,104,436,2300
2018-11-03 22:00:00,152,310,55,179,220,226,596,92,99,355,2230
2018-11-03 23:00:00,172,335,50,156,211,214,543,89,109,361,2002
2018-11-04 06:00:00,161,255,45,143,185,191,500,77,105,305,1654
2018-11-04 07:00:00,175,325,49,195,221,237,588,117,122,385,2125
2018-11-04 08:00:00,148,273,52,146,194,224,496,96,114,287,1903
2018-11-04 09:00:00,133,263,62,137,161,206,504,89,101,292,1782
2018-11-04 10:00:00,125,292,56,167,194,207,514,97,92,297,1908
2018-11-04 11:00:00,155,318,34,143,205,199,537,82,102,328,1969
2018-11-04 12:00:00,168,343,55,178,224,234,614,105,100,370,2186
2018-11-04 13:00:00,213,409,46,206,264,301,744,131,126,511,2731
2018-11-04 14:00:00,270,510,68,226,339,312,896,150,179,556,3161
2018-11-04 15:00:00,226,380,48,200,253,253,691,103,166,421,2724
2018-11-04 16:00:00,235,444,86,245,306,310,741,141,168,520,3148
2018-11-04 17:00:00,251,436,58,252,331,249,716,101,125,455,2758
2018-11-04 18:00:00,285,464,54,275,368,278,846,130,161,550,3051
2018-11-04 19:00:00,194,416,48,196,291,283,687,124,151,423,2584
2018-11-04 20:00:00,172,333,39,157,265,204,595,93,128,356,2121
2018-11-04 21:00:00,179,333,57,187,233,226,563,88,109,377,2211
2018-11-04 22:00:00,182,313,65,195,221,250,544,118,113,356,2246
2018-11-04 23:00:00,150,284,52,139,218,211,492,93,92,330,1919
2018-11-05 00:00:00,163,291,68,165,189,215,453,76,96,302,1881
2018-11-05 01:00:00,166,276,70,145,190,200,455,73,95,305,1739
2018-11-05 02:00:00,181,272,58,171,199,254,519,120,109,321,2043
2018-11-05 03:00:00,173,295,42,132,197,231,538,102,114,333,1903
2018-11-05 04:00:00,156,323,22,129,212,198,552,88,120,335,1944
2018-11-05 05:00:00,155,323,30,116,212,181,546,81,131,319,1963
2018-11-05 06:00:00,157,307,31,138,211,190,542,83,114,339,1957
2018-11-05 07:00:00,209,343,61,159,249,239,588,93,119,398,2252
2018-11-05 08:00:00,198,342,57,153,250,193,568,94,109,387,2205
2018-11-05 09:00:00,196,401,54,140,238,299,632,88,137,468,2749
2018-11-05 10:00:00,225,437,32,148,272,281,688,105,144,454,2758
2018-11-05 11:00:00,288,436,117,233,259,376,733,168,196,429,3009
