date,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,count
2018-10-24 17:00:00,301,556,103,316,367,465,1111,179,197,653,4927
2018-10-24 18:00:00,277,532,67,247,340,408,1023,163,183,617,4441
2018-10-24 19:00:00,246,464,77,242,299,398,874,167,181,562,4198
2018-10-24 20:00:00,233,460,77,222,309,410,846,164,185,501,3874
2018-10-24 21:00:00,253,443,84,306,300,359,880,143,127,539,4021
2018-10-24 22:00:00,267,474,70,266,313,305,841,128,164,489,3911
2018-10-24 23:00:00,177,340,41,186,222,275,631,100,133,406,3190
2018-10-25 00:00:00,240,422,51,236,334,267,762,107,118,493,3868
2018-10-25 01:00:00,192,409,57,217,254,328,759,131,136,443,3316
2018-10-25 02:00:00,462,500,226,475,352,473,819,280,295,529,3686
2018-10-25 03:00:00,287,427,119,303,292,330,775,160,203,482,3569
2018-10-25 04:00:00,243,424,84,218,255,322,721,154,174,445,3126
2018-10-25 05:00:00,279,535,72,255,367,312,907,145,264,601,3701
2018-10-25 06:00:00,207,397,59,202,243,302,872,123,160,606,3359
2018-10-25 07:00:00,287,559,71,273,368,350,1035,152,221,711,4292
2018-10-25 08:00:00,221,428,52,200,307,285,846,118,158,522,3741
2018-10-25 09:00:00,211,494,51,207,336,331,908,131,161,593,3983
2018-10-25 10:00:00,197,473,61,207,279,293,803,135,168,509,3416
2018-10-25 11:00:00,240,499,74,232,310,388,931,163,201,568,4278
2018-10-25 12:00:00,237,484,82,244,313,421,945,162,170,591,4595
2018-10-25 13:00:00,307,567,95,307,361,490,1102,223,240,712,5231
2018-10-25 14:00:00,275,551,85,256,357,430,1024,172,240,643,4860
2018-10-25 15:00:00,322,572,98,337,368,469,1041,165,204,673,4885
2018-10-25 16:00:00,276,570,90,261,377,414,1078,191,211,607,5004
2018-10-25 17:00:00,276,520,94,279,328,418,1022,173,179,609,4863
2018-10-25 18:00:00,311,515,80,274,377,373,994,142,186,630,4416
2018-10-25 19:00:00,281,526,101,283,365,448,930,183,220,561,4234
2018-10-25 20:00:00,281,491,86,247,335,378,858,163,202,565,3862
2018-10-25 21:00:00,203,380,52,189,265,300,669,134,158,421,3154
2018-10-25 22:00:00,213,361,67,221,233,336,702,121,120,491,3547
2018-10-25 23:00:00,235,414,34,153,280,304,659,93,118,498,3326
2018-10-26 00:00:00,216,355,44,174,228,282,581,92,119,385,2819
2018-10-26 01:00:00,228,399,50,180,254,320,688,113,151,485,3095
2018-10-26 02:00:00,187,305,56,143,204,247,574,79,124,386,2867
2018-10-26 03:00:00,181,355,61,198,204,262,560,130,142,414,2529
2018-10-26 04:00:00,180,377,58,212,233,265,568,91,122,419,2615
2018-10-26 05:00:00,213,460,81,246,239,275,674,86,154,444,2901
2018-10-26 06:00:00,174,418,54,196,218,254,667,88,130,476,2937
2018-10-26 07:00:00,373,848,51,355,365,371,919,115,215,805,4969
2018-10-26 08:00:00,225,461,41,222,202,281,693,111,126,478,3630
2018-10-26 09:00:00,221,415,73,301,181,358,704,110,113,456,3740
2018-10-26 10:00:00,233,457,83,276,243,366,753,118,140,557,3751
2018-10-26 11:00:00,313,544,63,338,251,408,731,116,220,573,4290
2018-10-26 12:00:00,233,509,58,289,256,409,813,153,214,540,4372
2018-10-26 13:00:00,354,736,72,423,331,570,1064,250,296,738,4722
2018-10-26 14:00:00,339,715,67,402,324,451,998,184,211,667,4785
2018-10-26 15:00:00,374,776,63,392,329,542,1109,171,295,801,5363
2018-10-26 16:00:00,456,788,92,461,394,459,1234,192,240,824,5543
2018-10-26 17:00:00,494,740,140,447,332,580,1130,351,305,727,5127
2018-10-26 18:00:00,481,938,118,402,483,481,1312,267,349,803,5062
2018-10-26 19:00:00,377,627,112,383,314,408,931,200,252,588,4376
2018-10-26 20:00:00,325,550,77,310,322,319,855,139,178,506,3819
2018-10-26 21:00:00,283,465,65,265,259,292,720,149,149,449,3209
2018-10-26 22:00:00,251,426,66,213,248,286,713,111,166,454,3311
2018-10-26 23:00:00,188,346,48,184,203,271,578,106,121,353,2945
2018-10-27 00:00:00,184,354,48,187,219,226,610,87,125,408,2900
2018-10-27 01:00:00,221,324,39,176,199,246,564,78,143,372,2687
2018-10-27 02:00:00,189,312,34,165,183,237,529,88,112,335,2603
2018-10-27 03:00:00,201,355,40,189,220,245,628,90,143,413,2784
2018-10-27 04:00:00,163,327,39,142,210,218,570,83,122,376,2445
2018-10-27 05:00:00,218,394,57,138,263,227,701,75,206,452,2742
2018-10-27 06:00:00,172,379,48,158,235,234,678,91,124,443,2850
2018-10-27 07:00:00,245,526,46,175,267,266,781,123,198,506,3499
2018-10-27 08:00:00,194,446,55,160,299,262,798,115,174,504,3180
2018-10-27 09:00:00,152,463,34,152,334,251,803,103,122,557,3434
2018-10-27 10:00:00,164,375,40,156,240,246,693,98,106,450,2913
2018-10-27 11:00:00,177,339,35,193,188,223,559,98,98,405,2667
2018-10-27 12:00:00,163,344,47,179,208,228,612,88,120,418,2885
2018-10-27 13:00:00,204,432,41,199,259,255,741,98,154,493,3239
2018-10-27 14:00:00,194,450,42,176,277,261,778,120,153,467,3928
2018-10-27 15:00:00,198,467,51,176,261,275,874,117,144,507,3979
2018-10-27 16:00:00,197,450,56,205,248,290,801,127,159,503,3820
2018-10-27 17:00:00,236,559,65,209,321,390,1054,164,270,659,4640
2018-10-27 18:00:00,223,393,53,206,254,347,721,126,193,478,3486
2018-10-27 19:00:00,215,430,69,191,240,329,748,148,159,481,3610
2018-10-27 20:00:00,194,349,54,169,231,279,683,135,143,393,2967
2018-10-27 21:00:00,160,337,45,151,201,257,616,105,105,364,2788
2018-10-27 22:00:00,141,287,31,145,180,217,577,81,101,365,2545
2018-10-27 23:00:00,147,271,40,151,158,206,472,84,93,333,2425
2018-10-28 00:00:00,21,34,5,20,19,30,56,16,10,39,301
2018-10-28 01:00:00,186,326,36,174,188,250,525,119,114,317,2323
2018-10-28 02:00:00,179,295,18,153,198,202,514,84,120,345,2394
2018-10-28 03:00:00,160,257,29,149,149,180,411,80,101,299,1978
2018-10-28 04:00:00,138,278,19,127,171,146,517,46,89,321,2258
2018-10-28 05:00:00,168,308,33,161,208,200,568,88,123,361,2317
2018-10-28 06:00:00,126,357,28,100,233,141,596,59,162,386,2324
2018-10-28 07:00:00,223,425,65,196,242,283,705,99,168,447,3063
2018-10-28 08:00:00,158,336,47,162,214,221,620,77,106,393,2744
2018-10-28 09:00:00,189,337,40,166,224,224,612,71,150,386,2651
2018-10-28 10:00:00,179,419,39,160,254,267,820,100,150,552,3215
2018-10-28 11:00:00,169,518,45,149,374,208,948,75,134,585,3240
2018-10-28 12:00:00,182,411,51,169,264,260,730,91,162,443,3210
2018-10-28 13:00:00,158,399,49,169,265,258,798,87,155,501,3315
2018-10-28 14:00:00,210,440,50,202,298,288,798,115,184,517,3564
2018-10-28 15:00:00,180,440,75,171,283,286,768,128,166,491,3339
2018-10-28 16:00:00,174,396,44,151,306,252,802,99,148,534,3283
2018-10-28 17:00:00,259,559,48,267,337,257,901,121,135,556,3546
2018-10-28 18:00:00,182,481,49,190,312,256,795,114,160,511,3350
2018-10-28 19:00:00,187,480,51,189,301,257,797,111,167,498,3218
2018-10-28 20:00:00,201,432,69,234,259,303,745,112,162,525,3329
2018-10-28 21:00:00,207,405,63,224,258,309,807,128,156,499,3396
2018-10-28 22:00:00,172,387,45,160,237,245,709,88,153,416,3019
2018-10-28 23:00:00,232,443,52,230,311,220,734,91,141,484,3175
2018-10-29 00:00:00,148,318,30,159,206,191,593,73,90,364,2583
2018-10-29 01:00:00,145,315,37,168,186,212,660,88,127,439,2893
2018-10-29 02:00:00,161,385,31,169,236,225,761,89,124,484,3224
2018-10-29 03:00:00,131,336,36,168,184,225,622,80,120,395,2884
2018-10-29 04:00:00,162,359,44,154,214,208,618,77,125,401,2793
2018-10-29 05:00:00,199,434,45,208,273,253,838,89,137,512,3392
2018-10-29 06:00:00,162,435,35,152,250,199,806,76,150,449,3158
2018-10-29 07:00:00,193,501,42,182,316,240,865,80,224,578,3555
2018-10-29 08:00:00,166,431,41,142,253,252,701,90,157,471,3170
2018-10-29 09:00:00,179,391,47,200,221,284,819,101,148,529,3780
2018-10-29 10:00:00,232,508,49,214,326,262,884,89,222,647,3863
2018-10-29 11:00:00,342,665,57,327,454,445,1207,275,396,765,5383
2018-10-29 12:00:00,274,597,75,273,375,372,1036,141,284,706,4570
2018-10-29 13:00:00,323,682,89,322,404,454,1142,155,352,763,4878
2018-10-29 14:00:00,339,696,86,336,491,475,1128,150,382,600,5437
2018-10-29 15:00:00,346,571,91,261,379,501,1135,175,261,697,5107
2018-10-29 16:00:00,303,530,135,345,358,479,1119,214,236,631,5446
2018-10-29 17:00:00,311,514,118,340,355,533,1057,243,243,604,5036
2018-10-29 18:00:00,263,499,80,311,351,466,1008,224,230,575,4873
2018-10-29 19:00:00,315,546,91,327,391,498,1061,214,214,647,5215
2018-10-29 20:00:00,351,598,87,429,384,449,1142,172,165,679,5224
2018-10-29 21:00:00,269,493,74,350,333,429,928,207,167,599,4415
2018-10-29 22:00:00,261,502,97,290,325,446,944,166,182,525,4513
2018-10-29 23:00:00,204,406,162,222,276,428,793,144,138,461,3941
2018-10-30 00:00:00,189,349,88,175,209,332,634,137,131,419,3252
2018-10-30 01:00:00,164,305,66,191,206,320,609,145,117,357,3029
2018-10-30 02:00:00,154,352,67,168,221,260,663,119,143,398,3150
2018-10-30 03:00:00,215,427,86,217,247,337,742,116,171,483,3426
2018-10-30 04:00:00,190,362,56,217,198,218,611,89,148,362,2833
2018-10-30 05:00:00,327,511,41,286,234,252,828,106,267,383,3317
2018-10-30 06:00:00,225,441,48,241,232,251,755,102,187,451,3229
2018-10-30 07:00:00,318,564,55,294,339,357,993,141,255,552,4167
2018-10-30 08:00:00,213,507,68,249,272,398,826,121,183,470,3835
2018-10-30 09:00:00,396,764,52,288,440,745,1173,269,262,769,4918
2018-10-30 10:00:00,323,566,62,237,327,525,1061,181,209,684,4651
2018-10-30 11:00:00,442,678,74,387,431,768,1206,273,305,728,5551
2018-10-30 12:00:00,318,580,54,290,374,498,1086,166,242,689,4983
2018-10-30 13:00:00,356,627,68,387,384,619,1244,235,267,669,5605
2018-10-30 14:00:00,328,571,72,337,355,515,1071,210,217,604,5102
2018-10-30 15:00:00,300,582,77,306,342,447,1083,181,219,638,4876
2018-10-30 16:00:00,292,586,96,336,352,442,1103,169,257,651,5050
2018-10-30 17:00:00,376,592,97,359,339,556,1033,187,301,631,4934
2018-10-30 18:00:00,332,623,90,308,378,503,1104,170,309,619,4619
2018-10-30 19:00:00,253,551,79,300,338,487,1015,194,238,621,4772
2018-10-30 20:00:00,219,542,63,239,314,415,843,170,210,534,4037
2018-10-30 21:00:00,365,618,82,289,399,508,1085,188,250,624,4931
2018-10-30 22:00:00,239,489,63,200,299,366,762,149,174,459,3733
2018-10-30 23:00:00,222,423,44,223,297,346,770,132,181,458,3536
2018-10-31 00:00:00,226,413,35,203,264,321,732,96,175,489,3375
2018-10-31 01:00:00,278,439,67,268,300,420,783,159,195,456,3455
2018-10-31 02:00:00,214,442,59,193,285,308,725,118,182,476,3347
2018-10-31 03:00:00,312,524,55,186,407,407,984,97,237,527,3606
2018-10-31 04:00:00,254,565,53,192,419,335,945,109,204,560,3702
2018-10-31 05:00:00,297,829,55,177,658,356,1344,101,332,724,4488
2018-10-31 06:00:00,344,846,50,204,641,365,1307,116,402,781,4463
2018-10-31 07:00:00,253,902,60,245,704,332,1327,131,386,777,4970
2018-10-31 08:00:00,301,833,55,280,590,374,1204,126,324,705,4515
2018-10-31 09:00:00,344,1198,58,514,843,475,1488,148,427,1000,5522
2018-10-31 10:00:00,367,971,77,349,732,474,1440,167,381,885,5661
2018-10-31 11:00:00,334,1099,72,336,773,488,1629,152,406,953,6476
2018-10-31 12:00:00,412,1132,81,355,868,541,1841,206,465,1120,7229
2018-10-31 13:00:00,446,1389,126,505,1103,681,2106,335,587,1167,7878
2018-10-31 14:00:00,382,1314,107,416,1010,630,1974,277,481,1099,7418
2018-10-31 15:00:00,631,1430,177,536,1126,889,2092,345,643,1201,8517
2018-10-31 16:00:00,456,1351,101,468,1016,652,1892,278,547,1141,7504
2018-10-31 17:00:00,527,1335,133,423,1060,671,2030,254,582,1217,8206
2018-10-31 18:00:00,462,1277,154,443,1061,682,2022,280,543,1185,7837
2018-10-31 19:00:00,456,1121,108,510,851,663,1639,300,499,1014,7326
2018-10-31 20:00:00,384,924,71,404,720,466,1414,181,364,930,5654
2018-10-31 21:00:00,389,868,88,363,686,446,1476,155,330,848,5815
2018-10-31 22:00:00,442,800,114,349,600,509,1353,165,342,764,5305
2018-10-31 23:00:00,270,715,93,294,535,378,1106,175,288,667,4277
2018-11-01 00:00:00,269,600,103,287,423,383,907,167,239,554,4028
2018-11-01 01:00:00,287,560,64,281,415,365,893,153,306,516,3959
2018-11-01 02:00:00,227,503,62,243,381,262,828,111,205,501,3569
2018-11-01 03:00:00,249,554,78,254,409,284,896,116,233,575,3800
2018-11-01 04:00:00,219,531,67,209,411,271,897,104,210,554,3493
2018-11-01 05:00:00,223,529,38,229,401,274,842,121,189,596,3775
2018-11-01 06:00:00,207,611,55,221,430,250,928,115,232,592,3528
2018-11-01 07:00:00,316,744,85,292,536,383,1137,148,322,679,4720
2018-11-01 08:00:00,211,519,81,244,371,309,885,155,193,547,3745
2018-11-01 09:00:00,220,611,60,236,421,299,1047,133,236,649,4175
2018-11-01 10:00:00,206,580,55,219,354,335,939,130,218,563,4125
2018-11-01 11:00:00,318,681,83,259,406,404,994,220,290,596,4536
2018-11-01 12:00:00,316,665,66,273,383,450,1035,223,284,639,5041
2018-11-01 13:00:00,439,800,69,362,551,455,1356,218,362,848,5500
2018-11-01 14:00:00,297,548,67,291,380,390,1107,173,207,634,5040
2018-11-01 15:00:00,341,776,76,283,510,416,1369,166,284,827,5878
2018-11-01 16:00:00,379,656,83,271,416,426,1188,154,196,767,5004
2018-11-01 17:00:00,382,669,92,294,416,475,1216,200,227,694,5602
2018-11-01 18:00:00,241,582,73,250,416,342,1040,156,193,723,4796
2018-11-01 19:00:00,372,583,87,260,455,481,1200,185,243,671,4942
2018-11-01 20:00:00,290,533,80,270,385,349,964,123,173,663,4557
2018-11-01 21:00:00,270,497,61,211,362,331,935,127,186,575,3904
2018-11-01 22:00:00,270,568,53,224,364,349,889,120,187,512,3822
2018-11-01 23:00:00,189,433,40,174,270,243,750,102,140,416,3024
2018-11-02 00:00:00,184,382,41,158,225,285,571,103,116,382,2877
2018-11-02 01:00:00,169,318,34,174,182,247,530,99,101,326,2831
2018-11-02 02:00:00,202,412,47,160,252,257,695,97,138,472,3181
2018-11-02 03:00:00,156,403,48,152,228,231,633,86,123,430,3093
2018-11-02 04:00:00,138,367,44,130,218,187,605,66,126,383,2639
2018-11-02 05:00:00,326,486,44,178,367,400,935,116,262,546,3638
2018-11-02 06:00:00,156,377,40,159,236,227,610,83,121,378,2780
2018-11-02 07:00:00,324,645,54,216,396,448,1132,151,258,704,4462
2018-11-02 08:00:00,254,477,38,213,317,362,765,125,153,488,3113
2018-11-02 09:00:00,281,570,48,661,365,800,1462,125,208,1021,4913
2018-11-02 10:00:00,239,556,34,267,343,368,932,112,182,603,3821
2018-11-02 11:00:00,331,648,86,290,411,434,1090,186,220,655,4492
2018-11-02 12:00:00,475,764,76,529,477,738,1496,203,283,938,5580
2018-11-02 13:00:00,429,764,70,391,507,561,1338,217,281,807,5503
2018-11-02 14:00:00,383,674,127,399,432,517,1195,189,220,766,4759
2018-11-02 15:00:00,443,721,154,378,535,544,1392,186,269,835,5346
2018-11-02 16:00:00,349,658,96,329,414,477,1191,180,212,717,4916
2018-11-02 17:00:00,452,634,141,402,411,602,1146,250,213,711,5027
2018-11-02 18:00:00,366,617,100,369,403,543,1097,237,199,667,4695
2018-11-02 19:00:00,384,545,119,341,363,521,1018,244,203,661,4307
2018-11-02 20:00:00,369,519,87,305,382,419,1002,152,192,592,4066
2018-11-02 21:00:00,385,492,82,267,319,422,838,162,177,481,3802
2018-11-02 22:00:00,281,377,69,240,263,338,721,129,132,416,3214
2018-11-02 23:00:00,281,404,58,190,317,347,791,131,181,470,3116
2018-11-03 00:00:00,226,364,60,158,245,305,693,121,130,400,3014
2018-11-03 01:00:00,232,396,45,224,252,260,621,103,115,392,2734
2018-11-03 02:00:00,291,448,50,209,295,321,739,111,144,417,3001
2018-11-03 03:00:00,274,375,44,198,255,320,679,112,160,407,2780
2018-11-03 04:00:00,202,318,45,163,169,288,543,105,98,311,2315
2018-11-03 05:00:00,251,383,25,136,267,300,761,109,173,412,2805
2018-11-03 06:00:00,199,346,38,149,224,231,609,73,144,348,2297
2018-11-03 07:00:00,236,466,68,218,268,354,782,130,161,519,3393
2018-11-03 08:00:00,146,336,35,139,240,190,575,66,107,346,2334
2018-11-03 09:00:00,323,432,64,220,293,441,775,98,193,454,3212
2018-11-03 10:00:00,240,443,60,196,292,339,815,103,173,517,3446
2018-11-03 11:00:00,279,482,45,207,369,292,806,109,196,513,3313
2018-11-03 12:00:00,265,469,46,240,320,333,869,117,177,551,3684
2018-11-03 13:00:00,223,496,62,211,311,323,791,134,182,475,3347
2018-11-03 14:00:00,310,563,54,285,338,460,963,166,212,565,4172
2018-11-03 15:00:00,293,504,73,252,352,346,928,118,217,532,3886
2018-11-03 16:00:00,224,508,57,236,370,308,936,137,180,572,3860
2018-11-03 17:00:00,379,605,70,360,418,422,1037,160,260,697,4293
2018-11-03 18:00:00,312,502,62,243,356,378,843,125,209,527,3502
2018-11-03 19:00:00,353,547,62,325,399,361,863,125,171,582,3735
2018-11-03 20:00:00,326,496,77,274,349,399,830,124,163,540,3358
2018-11-03 21:00:00,347,591,33,273,382,250,1015,77,229,551,3385
2018-11-03 22:00:00,203,410,60,226,273,276,726,107,141,444,3100
2018-11-03 23:00:00,214,414,50,189,256,241,672,99,141,430,2748
2018-11-04 06:00:00,267,357,50,199,251,276,694,94,159,414,2444
2018-11-04 07:00:00,299,437,53,278,296,349,811,138,183,506,3195
2018-11-04 08:00:00,244,366,58,215,245,312,659,110,149,393,2890
2018-11-04 09:00:00,289,398,65,211,241,332,724,102,176,409,2679
2018-11-04 10:00:00,186,395,57,216,249,265,651,115,137,393,2785
2018-11-04 11:00:00,315,474,42,208,316,309,782,101,171,480,3038
2018-11-04 12:00:00,317,506,60,296,342,324,847,126,145,535,3378
2018-11-04 13:00:00,294,535,49,291,334,361,916,148,151,645,3775
2018-11-04 14:00:00,471,713,72,348,440,435,1201,166,267,743,4693
2018-11-04 15:00:00,406,535,55,348,341,328,938,121,289,581,4331
2018-11-04 16:00:00,456,688,94,458,457,373,1076,167,278,725,4850
2018-11-04 17:00:00,404,609,72,378,426,333,950,127,206,626,4162
2018-11-04 18:00:00,440,641,55,370,472,382,1127,144,234,720,4394
2018-11-04 19:00:00,322,557,67,293,370,384,949,151,215,555,3850
2018-11-04 20:00:00,295,423,49,218,325,298,812,111,185,467,3285
2018-11-04 21:00:00,298,443,61,262,305,311,750,101,153,489,3160
2018-11-04 22:00:00,288,442,75,283,305,346,753,143,173,477,3431
2018-11-04 23:00:00,278,408,58,203,301,312,710,104,147,468,2999
2018-11-05 00:00:00,274,536,70,266,293,261,650,92,123,447,2867
2018-11-05 01:00:00,271,438,73,221,264,295,628,93,130,414,2830
2018-11-05 02:00:00,249,441,61,234,277,351,701,155,137,430,3083
2018-11-05 03:00:00,400,538,44,204,335,419,841,124,239,484,3212
2018-11-05 04:00:00,421,527,52,246,345,408,899,98,247,512,3294
2018-11-05 05:00:00,409,538,56,238,358,385,905,108,236,527,3348
2018-11-05 06:00:00,363,493,44,236,332,366,852,122,207,490,3394
2018-11-05 07:00:00,364,491,72,226,346,369,852,117,179,539,3471
2018-11-05 08:00:00,390,569,60,240,388,348,902,130,207,553,3893
2018-11-05 09:00:00,298,582,57,246,339,369,821,114,175,627,4063
2018-11-05 10:00:00,457,659,37,239,406,463,1036,119,250,655,4472
2018-11-05 11:00:00,569,696,141,362,427,592,1159,207,336,659,5278
2018-11-05 12:00:00,466,731,96,443,488,384,1088,153,196,742,4731
2018-11-05 13:00:00,387,755,82,353,518,582,1199,190,267,860,5533
2018-11-05 14:00:00,800,977,120,465,683,878,1724,267,438,1024,6683
2018-11-05 15:00:00,463,718,122,411,571,543,1394,184,210,892,5544
2018-11-05 16:00:00,545,773,99,404,545,557,1601,128,266,903,6108
2018-11-05 17:00:00,702,858,133,385,623,772,1823,220,398,1116,6759
2018-11-05 18:00:00,334,568,95,323,398,423,1146,134,177,670,4684
2018-11-05 19:00:00,351,576,91,323,411,508,1072,212,192,647,4510
2018-11-05 20:00:00,459,682,106,355,496,617,1342,221,270,762,5475
2018-11-05 21:00:00,526,749,88,425,434,539,1032,158,292,693,4675
2018-11-05 22:00:00,376,580,61,338,387,342,1039,104,178,670,4177
2018-11-05 23:00:00,315,503,61,273,296,393,854,112,164,537,3732
2018-11-06 22:00:00,67,92,9,50,59,56,121,20,40,84,556
2018-11-06 23:00:00,490,743,123,340,412,466,957,190,199,682,4441
2018-11-07 00:00:00,551,718,86,301,454,566,1178,183,292,692,4510
2018-11-07 01:00:00,406,632,86,284,373,446,877,161,189,584,4181
2018-11-07 02:00:00,311,455,71,224,280,357,716,140,179,450,3211
2018-11-07 03:00:00,407,530,63,221,326,437,863,136,250,480,3598
2018-11-07 04:00:00,318,478,37,179,293,338,766,109,186,446,3111
2018-11-07 05:00:00,296,475,48,178,292,320,783,106,189,427,3134
2018-11-07 06:00:00,236,443,57,187,273,282,803,97,165,501,3474
2018-11-07 07:00:00,529,631,53,259,483,459,1157,139,284,677,4075
2018-11-07 08:00:00,380,687,85,366,413,416,1025,153,211,661,4795
2018-11-07 09:00:00,357,578,81,313,366,417,964,138,236,607,3938
2018-11-07 10:00:00,564,794,53,308,457,577,1305,140,337,674,4818
2018-11-07 11:00:00,336,611,131,233,385,421,1008,134,225,642,4201
2018-11-07 12:00:00,447,613,81,333,358,574,962,232,201,575,4374
2018-11-07 13:00:00,473,739,88,328,465,621,1213,204,271,816,5225
2018-11-07 14:00:00,607,810,80,372,537,665,1433,231,361,855,5946
2018-11-07 15:00:00,349,588,110,322,369,488,1109,168,201,659,4860
2018-11-07 16:00:00,547,764,103,349,495,628,1314,176,335,753,5519
2018-11-07 17:00:00,715,847,95,399,557,705,1434,183,376,814,5849
2018-11-07 18:00:00,320,589,96,302,367,390,963,168,166,599,4714
2018-11-07 19:00:00,441,653,88,460,479,498,1234,175,201,697,4942
2018-11-07 20:00:00,499,664,78,402,489,548,1209,190,313,638,4763
2018-11-07 21:00:00,332,458,68,281,339,384,902,141,188,526,4136
2018-11-07 22:00:00,439,576,70,256,404,467,1125,133,263,614,4140
2018-11-07 23:00:00,212,455,63,206,264,297,769,129,168,471,3403
2018-11-08 22:00:00,46,65,3,48,50,40,99,17,24,75,412
2018-11-08 23:00:00,305,550,63,340,365,410,908,147,165,576,4139
