_id,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,count,date
2019-01-06T20H,331,618,65,284,347,437,1008,156,241,671,4284,2019-01-06 20:00:00
2019-01-06T21H,300,610,97,298,326,491,946,214,253,658,4355,2019-01-06 21:00:00
2019-01-06T22H,202,479,64,219,263,349,781,144,158,510,3403,2019-01-06 22:00:00
2019-01-06T23H,256,462,64,235,259,369,743,128,215,462,3537,2019-01-06 23:00:00
2019-01-07T00H,226,446,61,193,281,322,753,116,177,470,3136,2019-01-07 00:00:00
2019-01-07T01H,219,517,65,198,274,299,798,116,205,481,3715,2019-01-07 01:00:00
2019-01-07T02H,218,487,65,174,249,305,714,107,186,470,3385,2019-01-07 02:00:00
2019-01-07T03H,328,539,44,163,300,373,777,113,248,460,3320,2019-01-07 03:00:00
2019-01-07T04H,199,448,60,142,251,244,671,90,194,387,2962,2019-01-07 04:00:00
2019-01-07T05H,212,561,53,200,300,279,810,128,211,488,3327,2019-01-07 05:00:00
2019-01-07T06H,203,499,59,181,291,242,766,93,162,458,3064,2019-01-07 06:00:00
2019-01-07T07H,276,563,36,193,311,312,872,108,240,485,3303,2019-01-07 07:00:00
2019-01-07T08H,223,573,40,171,316,298,889,95,214,542,3559,2019-01-07 08:00:00
2019-01-07T09H,425,691,107,251,396,489,1079,140,286,641,4611,2019-01-07 09:00:00
2019-01-07T10H,257,642,69,176,409,410,1253,138,236,606,4566,2019-01-07 10:00:00
2019-01-07T11H,352,653,69,198,427,423,1297,135,288,649,4660,2019-01-07 11:00:00
2019-01-07T12H,392,821,74,262,547,497,1324,217,307,787,5066,2019-01-07 12:00:00
2019-01-07T13H,286,675,77,244,444,410,1100,149,273,665,4434,2019-01-07 13:00:00
2019-01-07T14H,370,745,96,262,508,501,1355,156,281,785,5317,2019-01-07 14:00:00
2019-01-07T15H,429,811,89,276,501,594,1445,208,330,822,5573,2019-01-07 15:00:00
2019-01-07T16H,448,822,77,283,509,578,1483,193,317,847,5756,2019-01-07 16:00:00
2019-01-07T17H,386,730,97,310,462,520,1287,196,323,737,5286,2019-01-07 17:00:00
2019-01-07T18H,302,624,68,267,336,420,1059,166,221,628,4494,2019-01-07 18:00:00
2019-01-07T19H,257,595,79,225,391,423,1029,159,226,631,4424,2019-01-07 19:00:00
2019-01-07T20H,316,581,77,256,376,449,1035,169,215,568,4245,2019-01-07 20:00:00
2019-01-07T21H,301,553,85,265,349,446,1092,142,210,564,4169,2019-01-07 21:00:00
2019-01-07T22H,377,556,79,250,355,503,1027,147,267,571,4194,2019-01-07 22:00:00
2019-01-07T23H,491,653,69,287,434,523,1169,165,335,641,4367,2019-01-07 23:00:00
2019-01-08T00H,296,485,51,217,283,366,850,128,213,490,3815,2019-01-08 00:00:00
2019-01-08T01H,223,380,63,179,244,304,669,101,174,357,2853,2019-01-08 01:00:00
2019-01-08T02H,200,458,53,175,249,376,714,197,157,468,3537,2019-01-08 02:00:00
2019-01-08T03H,163,373,43,157,232,289,614,119,138,389,2844,2019-01-08 03:00:00
2019-01-08T04H,138,397,36,135,230,219,691,87,144,396,3092,2019-01-08 04:00:00
2019-01-08T05H,190,408,48,162,248,274,694,109,124,426,3182,2019-01-08 05:00:00
2019-01-08T06H,180,318,44,166,190,244,578,97,102,311,2576,2019-01-08 06:00:00
2019-01-08T07H,443,530,41,226,325,454,966,135,275,521,3495,2019-01-08 07:00:00
2019-01-08T08H,477,606,47,240,397,509,1182,146,308,594,4760,2019-01-08 08:00:00
2019-01-08T09H,508,676,44,276,452,554,1203,157,333,648,4679,2019-01-08 09:00:00
2019-01-08T10H,280,532,55,215,303,420,906,145,183,525,4060,2019-01-08 10:00:00
2019-01-08T11H,209,470,49,179,285,308,810,106,187,502,3769,2019-01-08 11:00:00
2019-01-08T12H,242,551,60,206,300,370,871,131,224,540,4270,2019-01-08 12:00:00
2019-01-08T13H,367,614,60,204,356,477,1095,151,288,592,4808,2019-01-08 13:00:00
2019-01-08T14H,258,517,59,184,286,369,886,117,207,528,4081,2019-01-08 14:00:00
2019-01-08T15H,280,592,58,254,309,416,992,148,203,588,4417,2019-01-08 15:00:00
2019-01-08T16H,281,566,65,227,310,364,977,144,202,599,4222,2019-01-08 16:00:00
2019-01-08T17H,268,631,79,226,319,384,1017,149,256,596,4278,2019-01-08 17:00:00
2019-01-08T18H,577,801,82,300,540,618,1480,207,381,800,5666,2019-01-08 18:00:00
2019-01-08T19H,311,556,50,245,358,411,978,147,200,591,4289,2019-01-08 19:00:00
2019-01-08T20H,249,528,73,240,300,383,897,153,189,547,4083,2019-01-08 20:00:00
2019-01-08T21H,422,642,91,297,365,573,1075,190,273,632,4802,2019-01-08 21:00:00
2019-01-08T22H,235,479,70,228,239,369,766,152,152,450,3828,2019-01-08 22:00:00
2019-01-08T23H,510,596,67,222,390,548,1139,155,312,626,4303,2019-01-08 23:00:00
2019-01-09T00H,265,449,75,182,276,387,1147,122,161,663,4541,2019-01-09 00:00:00
2019-01-09T01H,221,352,93,181,203,326,683,137,123,390,3208,2019-01-09 01:00:00
2019-01-09T02H,246,403,69,184,266,335,717,110,166,455,3238,2019-01-09 02:00:00
2019-01-09T03H,216,426,57,177,275,301,694,122,146,470,3094,2019-01-09 03:00:00
2019-01-09T04H,205,403,56,147,242,278,649,98,159,429,2841,2019-01-09 04:00:00
2019-01-09T05H,205,406,72,235,234,381,662,215,167,410,3256,2019-01-09 05:00:00
2019-01-09T06H,173,378,47,189,218,305,659,125,124,406,3116,2019-01-09 06:00:00
2019-01-09T07H,460,547,33,225,319,496,979,159,294,505,3647,2019-01-09 07:00:00
2019-01-09T08H,286,580,85,260,349,388,940,145,235,616,4116,2019-01-09 08:00:00
2019-01-09T09H,227,490,60,201,301,323,805,134,211,521,3574,2019-01-09 09:00:00
2019-01-09T10H,233,488,41,202,285,308,839,128,181,486,3473,2019-01-09 10:00:00
2019-01-09T11H,540,569,65,258,372,687,1074,158,308,612,4697,2019-01-09 11:00:00
2019-01-09T12H,247,514,63,258,326,427,985,152,198,575,4259,2019-01-09 12:00:00
2019-01-09T13H,274,592,71,230,373,452,1024,160,257,596,4490,2019-01-09 13:00:00
2019-01-09T14H,293,561,52,260,354,408,948,137,258,634,4351,2019-01-09 14:00:00
2019-01-09T15H,263,579,69,247,376,414,999,155,230,637,4599,2019-01-09 15:00:00
2019-01-09T16H,301,666,73,302,376,468,1091,193,213,685,4976,2019-01-09 16:00:00
2019-01-09T17H,261,666,71,317,427,514,1129,224,249,708,5230,2019-01-09 17:00:00
2019-01-09T18H,512,1348,135,594,893,918,2115,428,473,1175,9141,2019-01-09 18:00:00
2019-01-09T19H,305,692,73,271,400,492,1138,161,229,619,4911,2019-01-09 19:00:00
2019-01-09T20H,385,598,98,313,387,505,1067,180,189,590,4662,2019-01-09 20:00:00
2019-01-09T21H,259,555,64,268,331,446,890,149,199,508,4087,2019-01-09 21:00:00
2019-01-09T22H,371,551,65,257,345,481,912,167,255,536,3945,2019-01-09 22:00:00
2019-01-09T23H,441,575,63,261,396,560,1021,207,310,590,4313,2019-01-09 23:00:00
2019-01-10T06H,162,294,40,130,168,204,439,88,130,290,2060,2019-01-10 06:00:00
2019-01-10T07H,362,518,53,253,302,415,776,141,237,447,3544,2019-01-10 07:00:00
2019-01-10T08H,281,599,62,283,328,406,925,150,227,559,4409,2019-01-10 08:00:00
2019-01-10T09H,237,603,52,184,345,348,1041,127,209,589,4002,2019-01-10 09:00:00
2019-01-10T10H,388,628,52,217,345,506,1072,165,280,615,4491,2019-01-10 10:00:00
2019-01-10T11H,287,476,57,254,283,430,828,156,216,499,3960,2019-01-10 11:00:00
2019-01-10T12H,277,526,57,244,309,392,824,135,212,537,3946,2019-01-10 12:00:00
2019-01-10T13H,318,614,70,355,296,573,918,179,233,590,4569,2019-01-10 13:00:00
2019-01-10T14H,315,588,72,331,344,542,948,181,260,607,4658,2019-01-10 14:00:00
2019-01-10T15H,274,539,76,251,331,447,989,173,244,609,4691,2019-01-10 15:00:00
2019-01-10T16H,503,799,113,399,466,738,1364,290,401,820,6352,2019-01-10 16:00:00
2019-01-10T17H,652,849,113,399,534,796,1448,277,429,867,6501,2019-01-10 17:00:00
2019-01-10T18H,391,707,90,350,388,551,1143,225,239,726,5182,2019-01-10 18:00:00
2019-01-10T19H,339,671,110,302,384,528,1022,228,253,660,4739,2019-01-10 19:00:00
2019-01-10T20H,264,520,63,240,320,443,891,174,211,550,4045,2019-01-10 20:00:00
2019-01-10T21H,262,528,73,247,328,455,900,205,210,559,4009,2019-01-10 21:00:00
2019-01-10T22H,256,435,80,255,251,470,722,204,181,491,3974,2019-01-10 22:00:00
2019-01-10T23H,231,441,40,180,265,361,780,104,185,468,3572,2019-01-10 23:00:00
2019-01-11T00H,286,469,53,186,303,389,876,106,259,537,3458,2019-01-11 00:00:00
2019-01-11T01H,224,883,45,152,494,344,1431,98,172,819,4615,2019-01-11 01:00:00
2019-01-11T02H,204,905,49,160,533,327,1486,131,163,842,4241,2019-01-11 02:00:00
2019-01-11T03H,182,940,48,176,527,295,1537,97,167,837,4703,2019-01-11 03:00:00
2019-01-11T04H,230,626,46,201,338,307,996,132,174,601,3859,2019-01-11 04:00:00
2019-01-11T05H,162,295,38,155,159,286,499,108,109,333,2494,2019-01-11 05:00:00
2019-01-11T06H,290,535,67,263,351,275,897,95,148,520,3550,2019-01-11 06:00:00
2019-01-11T07H,370,717,90,456,414,470,1107,219,188,744,4745,2019-01-11 07:00:00
2019-01-11T08H,315,789,81,273,447,408,1275,146,237,765,4713,2019-01-11 08:00:00
2019-01-11T09H,211,490,52,204,292,326,817,120,158,513,3415,2019-01-11 09:00:00
2019-01-11T10H,242,482,50,227,284,379,748,147,154,501,3597,2019-01-11 10:00:00
2019-01-11T11H,372,507,58,327,282,479,781,241,160,438,3879,2019-01-11 11:00:00
2019-01-11T12H,330,540,64,266,324,453,900,179,217,569,4109,2019-01-11 12:00:00
2019-01-11T13H,327,606,58,287,376,498,985,188,246,682,4520,2019-01-11 13:00:00
2019-01-11T14H,297,603,75,275,364,469,991,207,224,631,4430,2019-01-11 14:00:00
2019-01-11T15H,305,637,92,317,465,462,1189,174,326,613,4876,2019-01-11 15:00:00
2019-01-11T16H,334,620,77,290,408,501,1188,205,271,653,5094,2019-01-11 16:00:00
2019-01-11T17H,239,527,98,258,263,445,813,200,183,519,4227,2019-01-11 17:00:00
2019-01-11T18H,251,636,79,274,373,445,988,188,276,595,4590,2019-01-11 18:00:00
2019-01-11T19H,244,534,71,251,325,451,953,181,240,608,4213,2019-01-11 19:00:00
2019-01-11T20H,206,552,47,181,330,296,831,118,209,499,3632,2019-01-11 20:00:00
2019-01-11T21H,272,595,80,271,346,367,962,153,224,573,4469,2019-01-11 21:00:00
2019-01-11T22H,288,447,48,274,283,421,791,183,204,506,3784,2019-01-11 22:00:00
2019-01-11T23H,227,419,77,245,241,381,746,151,200,486,3528,2019-01-11 23:00:00
2019-01-12T00H,264,464,73,240,268,366,747,134,210,512,3664,2019-01-12 00:00:00
2019-01-12T01H,175,318,54,197,158,292,574,100,125,337,2722,2019-01-12 01:00:00
2019-01-12T02H,181,307,50,173,181,263,530,96,111,334,2525,2019-01-12 02:00:00
2019-01-12T03H,182,281,60,161,165,242,469,104,125,290,2246,2019-01-12 03:00:00
2019-01-12T04H,296,379,55,176,222,332,756,102,200,364,3028,2019-01-12 04:00:00
2019-01-12T05H,210,340,45,171,224,316,662,83,121,337,2775,2019-01-12 05:00:00
2019-01-12T06H,207,290,52,149,165,298,606,107,136,333,2556,2019-01-12 06:00:00
2019-01-12T07H,160,325,34,115,162,209,511,80,126,310,2324,2019-01-12 07:00:00
2019-01-12T08H,236,507,54,199,280,359,820,138,162,505,3700,2019-01-12 08:00:00
2019-01-12T09H,216,382,66,145,226,328,720,97,182,412,3122,2019-01-12 09:00:00
2019-01-12T10H,170,348,41,156,207,277,666,86,119,378,2730,2019-01-12 10:00:00
2019-01-12T11H,178,334,42,127,185,267,557,98,145,329,2579,2019-01-12 11:00:00
2019-01-12T12H,310,603,62,289,249,428,928,216,305,461,3710,2019-01-12 12:00:00
2019-01-12T13H,180,375,36,166,164,275,604,109,164,375,2711,2019-01-12 13:00:00
2019-01-12T14H,225,426,42,191,232,348,760,155,196,519,3714,2019-01-12 14:00:00
2019-01-12T15H,346,586,61,234,364,466,1057,171,269,576,4334,2019-01-12 15:00:00
2019-01-12T16H,254,530,64,238,250,402,923,185,203,595,4011,2019-01-12 16:00:00
2019-01-12T17H,235,501,64,235,280,377,902,152,181,592,4098,2019-01-12 17:00:00
2019-01-12T18H,296,489,56,262,257,387,891,151,194,528,3782,2019-01-12 18:00:00
2019-01-12T19H,267,500,56,242,301,379,909,155,197,487,3654,2019-01-12 19:00:00
2019-01-12T20H,268,490,48,245,264,366,767,138,188,465,3488,2019-01-12 20:00:00
2019-01-12T21H,256,439,45,177,235,327,755,113,190,447,3107,2019-01-12 21:00:00
2019-01-12T22H,281,402,56,255,228,323,691,130,184,388,3025,2019-01-12 22:00:00
2019-01-12T23H,219,390,50,233,220,326,644,117,160,394,2919,2019-01-12 23:00:00
2019-01-13T00H,187,322,42,186,166,317,585,126,155,289,2667,2019-01-13 00:00:00
2019-01-13T01H,232,343,47,176,216,318,637,97,194,330,2606,2019-01-13 01:00:00
2019-01-13T02H,198,286,35,176,164,273,494,106,135,303,2202,2019-01-13 02:00:00
2019-01-13T03H,206,356,61,177,223,291,618,110,118,367,2738,2019-01-13 03:00:00
2019-01-13T04H,137,280,35,107,163,195,466,86,111,280,2075,2019-01-13 04:00:00
2019-01-13T05H,124,275,34,99,147,207,426,70,109,264,2056,2019-01-13 05:00:00
2019-01-13T06H,235,305,35,151,200,243,592,83,149,321,2538,2019-01-13 06:00:00
2019-01-13T07H,179,302,38,149,158,195,490,91,139,271,2076,2019-01-13 07:00:00
2019-01-13T08H,194,372,38,162,216,246,594,95,145,358,2726,2019-01-13 08:00:00
2019-01-13T09H,170,319,41,143,169,233,500,94,116,298,2308,2019-01-13 09:00:00
2019-01-13T10H,234,390,52,152,213,272,641,107,169,374,2829,2019-01-13 10:00:00
2019-01-13T11H,177,338,53,140,181,236,551,99,135,338,2485,2019-01-13 11:00:00
2019-01-13T12H,144,358,35,129,173,193,603,77,133,331,2975,2019-01-13 12:00:00
2019-01-13T13H,230,444,58,179,249,313,695,112,187,441,3341,2019-01-13 13:00:00
2019-01-13T14H,172,384,48,181,260,274,661,118,142,376,3252,2019-01-13 14:00:00
2019-01-13T15H,208,457,57,181,291,508,855,120,166,535,4042,2019-01-13 15:00:00
2019-01-13T16H,282,644,84,231,420,472,1072,168,289,605,4774,2019-01-13 16:00:00
2019-01-13T17H,374,732,90,313,397,617,1199,231,264,667,4911,2019-01-13 17:00:00
2019-01-13T18H,289,524,78,264,326,480,990,209,274,625,4462,2019-01-13 18:00:00
2019-01-13T19H,319,501,99,287,356,527,963,234,240,585,4176,2019-01-13 19:00:00
2019-01-13T20H,201,479,52,201,300,372,748,176,207,443,3477,2019-01-13 20:00:00
2019-01-13T21H,212,393,68,197,231,381,729,196,169,421,3207,2019-01-13 21:00:00
2019-01-13T22H,314,434,61,244,239,415,810,208,248,425,3425,2019-01-13 22:00:00
2019-01-13T23H,228,398,52,203,215,380,693,173,188,361,3250,2019-01-13 23:00:00
2019-01-14T00H,191,371,57,183,209,322,593,139,144,347,2845,2019-01-14 00:00:00
2019-01-14T01H,179,366,32,145,218,281,618,116,160,373,2871,2019-01-14 01:00:00
2019-01-14T02H,219,300,42,110,165,342,509,107,154,282,2402,2019-01-14 02:00:00
2019-01-14T03H,170,305,53,137,170,249,465,105,118,302,2313,2019-01-14 03:00:00
2019-01-14T04H,176,336,48,150,210,263,556,89,109,325,2640,2019-01-14 04:00:00
2019-01-14T05H,248,363,34,167,222,338,685,117,174,401,2905,2019-01-14 05:00:00
2019-01-14T06H,278,360,43,204,210,328,594,107,167,363,2892,2019-01-14 06:00:00
2019-01-14T07H,224,362,38,220,189,269,629,131,133,352,2819,2019-01-14 07:00:00
2019-01-14T08H,268,435,39,212,228,338,693,179,183,405,3167,2019-01-14 08:00:00
2019-01-14T09H,183,323,28,158,173,252,549,104,111,308,2685,2019-01-14 09:00:00
2019-01-14T10H,273,453,72,185,229,332,766,130,193,483,3376,2019-01-14 10:00:00
2019-01-14T11H,266,527,61,192,282,436,879,177,211,568,4473,2019-01-14 11:00:00
2019-01-14T12H,224,464,48,223,242,407,820,177,179,539,4127,2019-01-14 12:00:00
2019-01-14T13H,298,509,66,261,261,476,886,199,231,553,4292,2019-01-14 13:00:00
2019-01-14T14H,284,494,44,333,280,521,872,195,198,574,4566,2019-01-14 14:00:00
2019-01-14T15H,597,770,85,519,358,776,1030,196,387,668,5681,2019-01-14 15:00:00
2019-01-14T16H,420,793,93,391,490,688,1285,221,321,781,6108,2019-01-14 16:00:00
2019-01-14T17H,329,627,83,348,298,536,976,170,226,609,4973,2019-01-14 17:00:00
2019-01-14T18H,335,588,67,266,350,496,1079,181,266,642,4818,2019-01-14 18:00:00
2019-01-14T19H,416,680,121,346,431,608,1192,226,286,687,5537,2019-01-14 19:00:00
2019-01-14T20H,305,455,110,276,251,503,861,183,183,467,3934,2019-01-14 20:00:00
2019-01-14T21H,346,479,99,335,298,457,919,187,209,534,4309,2019-01-14 21:00:00
2019-01-14T22H,368,590,77,381,295,473,950,128,240,582,4427,2019-01-14 22:00:00
2019-01-14T23H,281,499,78,264,222,386,704,116,193,457,3471,2019-01-14 23:00:00
2019-01-15T00H,261,463,68,228,267,427,815,158,191,459,3636,2019-01-15 00:00:00
2019-01-15T01H,199,368,50,187,206,343,612,122,147,341,2899,2019-01-15 01:00:00
2019-01-15T02H,233,361,39,180,205,308,626,123,162,346,3036,2019-01-15 02:00:00
2019-01-15T03H,325,412,135,216,249,412,742,173,194,469,3250,2019-01-15 03:00:00
2019-01-15T04H,217,352,95,161,232,313,609,122,145,363,2928,2019-01-15 04:00:00
2019-01-15T05H,334,456,70,206,336,431,863,125,215,484,3622,2019-01-15 05:00:00
2019-01-15T06H,235,382,65,167,231,314,616,128,154,408,2757,2019-01-15 06:00:00
2019-01-15T07H,274,504,36,210,282,308,768,115,185,433,3309,2019-01-15 07:00:00
2019-01-15T08H,285,496,64,216,283,386,834,169,206,507,3629,2019-01-15 08:00:00
2019-01-15T09H,219,514,50,209,298,293,824,92,227,519,3420,2019-01-15 09:00:00
2019-01-15T10H,234,473,58,202,271,299,742,118,189,479,3204,2019-01-15 10:00:00
2019-01-15T11H,270,423,42,190,202,340,732,103,147,503,3649,2019-01-15 11:00:00
2019-01-15T12H,229,432,46,158,237,309,759,100,184,500,3556,2019-01-15 12:00:00
2019-01-15T13H,266,541,61,204,258,349,949,142,181,629,3954,2019-01-15 13:00:00
2019-01-15T14H,325,632,64,280,310,495,977,183,274,649,4376,2019-01-15 14:00:00
2019-01-15T15H,259,569,76,216,297,416,940,172,224,581,4504,2019-01-15 15:00:00
2019-01-15T16H,314,623,80,304,371,481,1173,169,225,697,5218,2019-01-15 16:00:00
2019-01-15T17H,232,550,93,252,317,387,989,168,212,683,4633,2019-01-15 17:00:00
2019-01-15T18H,203,519,52,217,331,345,942,115,204,601,3993,2019-01-15 18:00:00
2019-01-15T19H,212,542,61,235,317,344,886,131,162,521,4049,2019-01-15 19:00:00
2019-01-15T20H,329,575,88,277,327,484,958,208,257,597,4464,2019-01-15 20:00:00
2019-01-15T21H,227,448,52,232,243,378,746,171,202,465,3762,2019-01-15 21:00:00
2019-01-15T22H,210,415,62,216,262,369,681,140,187,457,3553,2019-01-15 22:00:00
2019-01-15T23H,252,513,70,219,271,412,750,234,223,491,3624,2019-01-15 23:00:00
2019-01-16T00H,230,467,66,205,256,376,713,178,198,412,3287,2019-01-16 00:00:00
2019-01-16T01H,149,392,32,132,210,254,545,102,167,345,2772,2019-01-16 01:00:00
2019-01-16T02H,240,366,45,157,205,297,590,98,164,342,2667,2019-01-16 02:00:00
2019-01-16T03H,190,309,36,158,189,268,554,116,127,316,2571,2019-01-16 03:00:00
2019-01-16T04H,242,388,46,144,267,306,716,99,171,394,2871,2019-01-16 04:00:00
2019-01-16T05H,203,384,37,172,244,290,627,124,171,388,2712,2019-01-16 05:00:00
2019-01-16T06H,265,396,62,176,254,355,709,113,202,420,3022,2019-01-16 06:00:00
2019-01-16T07H,163,383,33,150,203,242,609,82,152,376,2659,2019-01-16 07:00:00
2019-01-16T08H,292,675,47,260,302,431,842,156,221,528,4030,2019-01-16 08:00:00
2019-01-16T09H,204,435,44,193,213,312,678,125,130,447,3172,2019-01-16 09:00:00
2019-01-16T10H,187,557,49,375,268,473,802,215,154,523,4261,2019-01-16 10:00:00
2019-01-16T11H,405,576,64,257,303,586,1012,300,229,640,4753,2019-01-16 11:00:00
2019-01-16T12H,292,573,85,266,301,496,924,228,246,558,4371,2019-01-16 12:00:00
2019-01-16T13H,269,545,68,249,292,439,953,220,196,534,4552,2019-01-16 13:00:00
2019-01-16T14H,260,579,66,233,365,422,1001,194,240,617,4425,2019-01-16 14:00:00
2019-01-16T15H,318,646,91,275,394,466,1124,231,247,607,4809,2019-01-16 15:00:00
2019-01-16T16H,359,574,83,245,372,508,1105,211,255,623,4667,2019-01-16 16:00:00
2019-01-16T17H,277,508,80,286,323,486,939,224,207,568,4389,2019-01-16 17:00:00
2019-01-16T18H,376,610,89,303,399,575,1051,232,270,613,4694,2019-01-16 18:00:00
2019-01-16T19H,314,592,76,309,378,443,986,225,190,576,4267,2019-01-16 19:00:00
2019-01-16T20H,320,698,74,276,481,459,1060,214,286,607,4453,2019-01-16 20:00:00
2019-01-16T21H,232,463,64,224,284,409,795,184,171,489,3525,2019-01-16 21:00:00
2019-01-16T22H,202,417,54,203,239,379,725,166,134,451,3496,2019-01-16 22:00:00
2019-01-16T23H,227,436,70,197,281,391,744,146,161,510,3368,2019-01-16 23:00:00
2019-01-17T00H,150,390,57,134,229,259,745,104,123,426,2947,2019-01-17 00:00:00
2019-01-17T01H,204,378,49,151,229,272,640,102,151,382,2903,2019-01-17 01:00:00
2019-01-17T02H,271,449,50,171,265,347,713,120,182,456,3268,2019-01-17 02:00:00
2019-01-17T03H,206,322,44,161,213,270,582,135,123,342,2694,2019-01-17 03:00:00
2019-01-17T04H,164,323,43,132,202,216,565,87,128,357,2529,2019-01-17 04:00:00
2019-01-17T05H,172,360,38,140,211,280,646,105,138,408,3299,2019-01-17 05:00:00
2019-01-17T06H,217,433,40,205,264,296,777,92,145,453,3199,2019-01-17 06:00:00
2019-01-17T07H,247,434,44,211,237,347,713,116,162,412,3052,2019-01-17 07:00:00
2019-01-17T08H,235,506,58,246,279,410,855,142,158,506,3827,2019-01-17 08:00:00
2019-01-17T09H,233,402,34,146,222,294,657,106,161,402,2991,2019-01-17 09:00:00
2019-01-17T10H,225,456,52,191,246,337,762,103,151,501,3315,2019-01-17 10:00:00
2019-01-17T11H,473,675,53,345,320,629,981,217,331,595,4561,2019-01-17 11:00:00
2019-01-17T12H,311,571,59,302,256,444,853,177,222,547,4178,2019-01-17 12:00:00
2019-01-17T13H,394,650,111,377,353,643,1007,243,258,574,4883,2019-01-17 13:00:00
2019-01-17T14H,288,601,70,278,326,511,952,203,218,629,4725,2019-01-17 14:00:00
2019-01-17T15H,331,680,117,360,408,598,1088,260,261,727,5303,2019-01-17 15:00:00
2019-01-17T16H,337,667,98,322,406,546,1197,248,269,731,5214,2019-01-17 16:00:00
2019-01-17T17H,298,655,76,281,406,422,1197,171,223,715,5045,2019-01-17 17:00:00
2019-01-17T18H,243,460,65,241,295,346,906,146,204,573,4042,2019-01-17 18:00:00
2019-01-17T19H,240,552,81,248,286,390,883,176,155,555,4044,2019-01-17 19:00:00
2019-01-17T20H,272,467,81,282,287,449,936,185,179,594,4209,2019-01-17 20:00:00
2019-01-17T21H,186,398,66,185,221,357,783,130,168,511,3642,2019-01-17 21:00:00
2019-01-17T22H,241,470,90,255,225,460,874,139,193,549,4111,2019-01-17 22:00:00
2019-01-17T23H,284,447,67,223,221,379,673,114,163,473,3232,2019-01-17 23:00:00
2019-01-18T00H,245,405,88,191,218,299,622,131,169,401,3193,2019-01-18 00:00:00
2019-01-18T01H,192,573,62,190,209,282,703,118,140,409,3127,2019-01-18 01:00:00
2019-01-18T02H,184,479,62,168,216,287,684,106,134,417,3002,2019-01-18 02:00:00
2019-01-18T03H,167,436,67,174,201,279,650,95,155,413,2932,2019-01-18 03:00:00
2019-01-18T04H,169,401,63,174,186,270,577,104,146,347,2619,2019-01-18 04:00:00
2019-01-18T05H,153,356,49,131,209,228,566,91,142,336,3469,2019-01-18 05:00:00
